series_id,date,value,realtime_start,realtime_end
CUSR0000SAS4,2020-08-01,312.966,2026-05-06,2026-05-06
CUSR0000SAS4,2020-09-01,310.192,2026-05-06,2026-05-06
CUSR0000SAS4,2020-10-01,310.119,2026-05-06,2026-05-06
CUSR0000SAS4,2020-11-01,315.497,2026-05-06,2026-05-06
CUSR0000SAS4,2020-12-01,315.71,2026-05-06,2026-05-06
CUSR0000SAS4,2021-01-01,314.584,2026-05-06,2026-05-06
CUSR0000SAS4,2021-02-01,314.604,2026-05-06,2026-05-06
CUSR0000SAS4,2021-03-01,316.088,2026-05-06,2026-05-06
CUSR0000SAS4,2021-04-01,323.087,2026-05-06,2026-05-06
CUSR0000SAS4,2021-05-01,327.033,2026-05-06,2026-05-06
CUSR0000SAS4,2021-06-01,331.595,2026-05-06,2026-05-06
CUSR0000SAS4,2021-07-01,331.279,2026-05-06,2026-05-06
CUSR0000SAS4,2021-08-01,327.062,2026-05-06,2026-05-06
CUSR0000SAS4,2021-09-01,323.58,2026-05-06,2026-05-06
CUSR0000SAS4,2021-10-01,324.022,2026-05-06,2026-05-06
CUSR0000SAS4,2021-11-01,327.587,2026-05-06,2026-05-06
CUSR0000SAS4,2021-12-01,328.653,2026-05-06,2026-05-06
CUSR0000SAS4,2022-01-01,331.128,2026-05-06,2026-05-06
CUSR0000SAS4,2022-02-01,334.624,2026-05-06,2026-05-06
CUSR0000SAS4,2022-03-01,339.998,2026-05-06,2026-05-06
CUSR0000SAS4,2022-04-01,350.551,2026-05-06,2026-05-06
CUSR0000SAS4,2022-05-01,353.867,2026-05-06,2026-05-06
CUSR0000SAS4,2022-06-01,362.001,2026-05-06,2026-05-06
CUSR0000SAS4,2022-07-01,362.387,2026-05-06,2026-05-06
CUSR0000SAS4,2022-08-01,363.91,2026-05-06,2026-05-06
CUSR0000SAS4,2022-09-01,370.59,2026-05-06,2026-05-06
CUSR0000SAS4,2022-10-01,373.364,2026-05-06,2026-05-06
CUSR0000SAS4,2022-11-01,374.555,2026-05-06,2026-05-06
CUSR0000SAS4,2022-12-01,376.02,2026-05-06,2026-05-06
CUSR0000SAS4,2023-01-01,379.324,2026-05-06,2026-05-06
CUSR0000SAS4,2023-02-01,383.301,2026-05-06,2026-05-06
CUSR0000SAS4,2023-03-01,386.973,2026-05-06,2026-05-06
CUSR0000SAS4,2023-04-01,389.255,2026-05-06,2026-05-06
CUSR0000SAS4,2023-05-01,390.61,2026-05-06,2026-05-06
CUSR0000SAS4,2023-06-01,392.585,2026-05-06,2026-05-06
CUSR0000SAS4,2023-07-01,395.366,2026-05-06,2026-05-06
CUSR0000SAS4,2023-08-01,401.419,2026-05-06,2026-05-06
CUSR0000SAS4,2023-09-01,404.034,2026-05-06,2026-05-06
CUSR0000SAS4,2023-10-01,407.895,2026-05-06,2026-05-06
CUSR0000SAS4,2023-11-01,412.515,2026-05-06,2026-05-06
CUSR0000SAS4,2023-12-01,412.184,2026-05-06,2026-05-06
CUSR0000SAS4,2024-01-01,415.761,2026-05-06,2026-05-06
CUSR0000SAS4,2024-02-01,421.549,2026-05-06,2026-05-06
CUSR0000SAS4,2024-03-01,428.464,2026-05-06,2026-05-06
CUSR0000SAS4,2024-04-01,432.501,2026-05-06,2026-05-06
CUSR0000SAS4,2024-05-01,430.721,2026-05-06,2026-05-06
CUSR0000SAS4,2024-06-01,428.961,2026-05-06,2026-05-06
CUSR0000SAS4,2024-07-01,430.228,2026-05-06,2026-05-06
CUSR0000SAS4,2024-08-01,433.523,2026-05-06,2026-05-06
CUSR0000SAS4,2024-09-01,438.988,2026-05-06,2026-05-06
CUSR0000SAS4,2024-10-01,441.339,2026-05-06,2026-05-06
CUSR0000SAS4,2024-11-01,441.797,2026-05-06,2026-05-06
CUSR0000SAS4,2024-12-01,442.69,2026-05-06,2026-05-06
CUSR0000SAS4,2025-01-01,449.76,2026-05-06,2026-05-06
CUSR0000SAS4,2025-02-01,446.782,2026-05-06,2026-05-06
CUSR0000SAS4,2025-03-01,441.655,2026-05-06,2026-05-06
CUSR0000SAS4,2025-04-01,442.689,2026-05-06,2026-05-06
CUSR0000SAS4,2025-05-01,441.615,2026-05-06,2026-05-06
CUSR0000SAS4,2025-06-01,442.801,2026-05-06,2026-05-06
CUSR0000SAS4,2025-07-01,445.555,2026-05-06,2026-05-06
CUSR0000SAS4,2025-08-01,449.479,2026-05-06,2026-05-06
CUSR0000SAS4,2025-09-01,450.732,2026-05-06,2026-05-06
CUSR0000SAS4,2025-10-01,,2026-05-06,2026-05-06
CUSR0000SAS4,2025-11-01,448.091,2026-05-06,2026-05-06
CUSR0000SAS4,2025-12-01,449.949,2026-05-06,2026-05-06
CUSR0000SAS4,2026-01-01,456.032,2026-05-06,2026-05-06
CUSR0000SAS4,2026-02-01,457.108,2026-05-06,2026-05-06
CUSR0000SAS4,2026-03-01,459.912,2026-05-06,2026-05-06
