series_id,date,value,realtime_start,realtime_end
CUSR0000SAH1,2017-08-01,298.904,2026-04-29,2026-04-29
CUSR0000SAH1,2017-09-01,299.711,2026-04-29,2026-04-29
CUSR0000SAH1,2017-10-01,300.814,2026-04-29,2026-04-29
CUSR0000SAH1,2017-11-01,301.43,2026-04-29,2026-04-29
CUSR0000SAH1,2017-12-01,302.428,2026-04-29,2026-04-29
CUSR0000SAH1,2018-01-01,303.213,2026-04-29,2026-04-29
CUSR0000SAH1,2018-02-01,303.784,2026-04-29,2026-04-29
CUSR0000SAH1,2018-03-01,304.812,2026-04-29,2026-04-29
CUSR0000SAH1,2018-04-01,305.72,2026-04-29,2026-04-29
CUSR0000SAH1,2018-05-01,306.808,2026-04-29,2026-04-29
CUSR0000SAH1,2018-06-01,307.183,2026-04-29,2026-04-29
CUSR0000SAH1,2018-07-01,308.05,2026-04-29,2026-04-29
CUSR0000SAH1,2018-08-01,309.004,2026-04-29,2026-04-29
CUSR0000SAH1,2018-09-01,309.522,2026-04-29,2026-04-29
CUSR0000SAH1,2018-10-01,310.401,2026-04-29,2026-04-29
CUSR0000SAH1,2018-11-01,311.247,2026-04-29,2026-04-29
CUSR0000SAH1,2018-12-01,312.132,2026-04-29,2026-04-29
CUSR0000SAH1,2019-01-01,312.998,2026-04-29,2026-04-29
CUSR0000SAH1,2019-02-01,314.072,2026-04-29,2026-04-29
CUSR0000SAH1,2019-03-01,315.051,2026-04-29,2026-04-29
CUSR0000SAH1,2019-04-01,316.172,2026-04-29,2026-04-29
CUSR0000SAH1,2019-05-01,317.03,2026-04-29,2026-04-29
CUSR0000SAH1,2019-06-01,317.949,2026-04-29,2026-04-29
CUSR0000SAH1,2019-07-01,318.777,2026-04-29,2026-04-29
CUSR0000SAH1,2019-08-01,319.37,2026-04-29,2026-04-29
CUSR0000SAH1,2019-09-01,320.436,2026-04-29,2026-04-29
CUSR0000SAH1,2019-10-01,320.862,2026-04-29,2026-04-29
CUSR0000SAH1,2019-11-01,321.611,2026-04-29,2026-04-29
CUSR0000SAH1,2019-12-01,322.247,2026-04-29,2026-04-29
CUSR0000SAH1,2020-01-01,323.487,2026-04-29,2026-04-29
CUSR0000SAH1,2020-02-01,324.483,2026-04-29,2026-04-29
CUSR0000SAH1,2020-03-01,324.54,2026-04-29,2026-04-29
CUSR0000SAH1,2020-04-01,324.391,2026-04-29,2026-04-29
CUSR0000SAH1,2020-05-01,324.973,2026-04-29,2026-04-29
CUSR0000SAH1,2020-06-01,325.425,2026-04-29,2026-04-29
CUSR0000SAH1,2020-07-01,326.249,2026-04-29,2026-04-29
CUSR0000SAH1,2020-08-01,326.782,2026-04-29,2026-04-29
CUSR0000SAH1,2020-09-01,327.043,2026-04-29,2026-04-29
CUSR0000SAH1,2020-10-01,327.421,2026-04-29,2026-04-29
CUSR0000SAH1,2020-11-01,327.801,2026-04-29,2026-04-29
CUSR0000SAH1,2020-12-01,328.217,2026-04-29,2026-04-29
CUSR0000SAH1,2021-01-01,328.535,2026-04-29,2026-04-29
CUSR0000SAH1,2021-02-01,329.124,2026-04-29,2026-04-29
CUSR0000SAH1,2021-03-01,329.947,2026-04-29,2026-04-29
CUSR0000SAH1,2021-04-01,331.208,2026-04-29,2026-04-29
CUSR0000SAH1,2021-05-01,332.111,2026-04-29,2026-04-29
CUSR0000SAH1,2021-06-01,333.835,2026-04-29,2026-04-29
CUSR0000SAH1,2021-07-01,335.446,2026-04-29,2026-04-29
CUSR0000SAH1,2021-08-01,336.022,2026-04-29,2026-04-29
CUSR0000SAH1,2021-09-01,337.357,2026-04-29,2026-04-29
CUSR0000SAH1,2021-10-01,338.948,2026-04-29,2026-04-29
CUSR0000SAH1,2021-11-01,340.544,2026-04-29,2026-04-29
CUSR0000SAH1,2021-12-01,341.931,2026-04-29,2026-04-29
CUSR0000SAH1,2022-01-01,342.858,2026-04-29,2026-04-29
CUSR0000SAH1,2022-02-01,344.705,2026-04-29,2026-04-29
CUSR0000SAH1,2022-03-01,346.396,2026-04-29,2026-04-29
CUSR0000SAH1,2022-04-01,348.23,2026-04-29,2026-04-29
CUSR0000SAH1,2022-05-01,350.204,2026-04-29,2026-04-29
CUSR0000SAH1,2022-06-01,352.616,2026-04-29,2026-04-29
CUSR0000SAH1,2022-07-01,354.68,2026-04-29,2026-04-29
CUSR0000SAH1,2022-08-01,357.048,2026-04-29,2026-04-29
CUSR0000SAH1,2022-09-01,359.601,2026-04-29,2026-04-29
CUSR0000SAH1,2022-10-01,362.353,2026-04-29,2026-04-29
CUSR0000SAH1,2022-11-01,364.695,2026-04-29,2026-04-29
CUSR0000SAH1,2022-12-01,367.466,2026-04-29,2026-04-29
CUSR0000SAH1,2023-01-01,369.911,2026-04-29,2026-04-29
CUSR0000SAH1,2023-02-01,372.636,2026-04-29,2026-04-29
CUSR0000SAH1,2023-03-01,374.678,2026-04-29,2026-04-29
CUSR0000SAH1,2023-04-01,376.404,2026-04-29,2026-04-29
CUSR0000SAH1,2023-05-01,378.304,2026-04-29,2026-04-29
CUSR0000SAH1,2023-06-01,380.155,2026-04-29,2026-04-29
CUSR0000SAH1,2023-07-01,381.895,2026-04-29,2026-04-29
CUSR0000SAH1,2023-08-01,382.947,2026-04-29,2026-04-29
CUSR0000SAH1,2023-09-01,385.285,2026-04-29,2026-04-29
CUSR0000SAH1,2023-10-01,386.771,2026-04-29,2026-04-29
CUSR0000SAH1,2023-11-01,388.525,2026-04-29,2026-04-29
CUSR0000SAH1,2023-12-01,390.139,2026-04-29,2026-04-29
CUSR0000SAH1,2024-01-01,392.322,2026-04-29,2026-04-29
CUSR0000SAH1,2024-02-01,394.078,2026-04-29,2026-04-29
CUSR0000SAH1,2024-03-01,395.827,2026-04-29,2026-04-29
CUSR0000SAH1,2024-04-01,397.196,2026-04-29,2026-04-29
CUSR0000SAH1,2024-05-01,398.689,2026-04-29,2026-04-29
CUSR0000SAH1,2024-06-01,399.699,2026-04-29,2026-04-29
CUSR0000SAH1,2024-07-01,401.139,2026-04-29,2026-04-29
CUSR0000SAH1,2024-08-01,402.895,2026-04-29,2026-04-29
CUSR0000SAH1,2024-09-01,403.956,2026-04-29,2026-04-29
CUSR0000SAH1,2024-10-01,405.721,2026-04-29,2026-04-29
CUSR0000SAH1,2024-11-01,407.114,2026-04-29,2026-04-29
CUSR0000SAH1,2024-12-01,408.165,2026-04-29,2026-04-29
CUSR0000SAH1,2025-01-01,409.579,2026-04-29,2026-04-29
CUSR0000SAH1,2025-02-01,410.793,2026-04-29,2026-04-29
CUSR0000SAH1,2025-03-01,411.639,2026-04-29,2026-04-29
CUSR0000SAH1,2025-04-01,413.04,2026-04-29,2026-04-29
CUSR0000SAH1,2025-05-01,414.109,2026-04-29,2026-04-29
CUSR0000SAH1,2025-06-01,414.981,2026-04-29,2026-04-29
CUSR0000SAH1,2025-07-01,415.931,2026-04-29,2026-04-29
CUSR0000SAH1,2025-08-01,417.555,2026-04-29,2026-04-29
CUSR0000SAH1,2025-09-01,418.422,2026-04-29,2026-04-29
CUSR0000SAH1,2025-10-01,,2026-04-29,2026-04-29
CUSR0000SAH1,2025-11-01,419.431,2026-04-29,2026-04-29
CUSR0000SAH1,2025-12-01,421.039,2026-04-29,2026-04-29
CUSR0000SAH1,2026-01-01,421.965,2026-04-29,2026-04-29
CUSR0000SAH1,2026-02-01,422.942,2026-04-29,2026-04-29
CUSR0000SAH1,2026-03-01,424.069,2026-04-29,2026-04-29
